,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
41962,41962,568,608,0.41247463,0.6793590905714035,8.004188537597601e-08
41963,41963,995,995,0.8206626,0.6793590905714035,8.004188537597601e-08
41964,41964,32,32,0.7974018,0.6793590905714035,8.004188537597601e-08
41965,41965,616,616,0.7110871,0.6793590905714035,8.004188537597601e-08
41966,41966,538,538,0.82918274,0.6793590905714035,8.004188537597601e-08
41967,41967,915,915,0.85499674,0.6793590905714035,8.004188537597601e-08
41968,41968,643,643,0.8551431,0.6793590905714035,8.004188537597601e-08
41969,41969,187,193,0.71689147,0.6793590905714035,8.004188537597601e-08
41970,41970,59,59,0.7187541,0.6793590905714035,8.004188537597601e-08
41971,41971,625,625,0.71652997,0.6793590905714035,8.004188537597601e-08
41972,41972,493,648,0.80036163,0.6793590905714035,8.004188537597601e-08
41973,41973,452,452,0.8261104,0.6793590905714035,8.004188537597601e-08
41974,41974,800,800,0.5537289,0.6793590905714035,8.004188537597601e-08
41975,41975,358,359,0.49439153,0.6793590905714035,8.004188537597601e-08
41976,41976,33,33,0.74022704,0.6793590905714035,8.004188537597601e-08
41977,41977,655,655,0.016543128,0.6793590905714035,8.004188537597601e-08
41978,41978,110,110,0.839882,0.6793590905714035,8.004188537597601e-08
41979,41979,67,67,0.77105224,0.6793590905714035,8.004188537597601e-08
41980,41980,709,748,0.32236272,0.6793590905714035,8.004188537597601e-08
41981,41981,167,374,0.16773951,0.6793590905714035,8.004188537597601e-08
41982,41982,450,450,0.34380245,0.6793590905714035,8.004188537597601e-08
41983,41983,915,915,0.8331575,0.6793590905714035,8.004188537597601e-08
41984,41984,433,433,0.67840284,0.6793590905714035,8.004188537597601e-08
41985,41985,76,76,0.8346104,0.6793590905714035,8.004188537597601e-08
41986,41986,41,41,0.79031587,0.6793590905714035,8.004188537597601e-08
41987,41987,630,630,0.85624236,0.6793590905714035,8.004188537597601e-08
41988,41988,175,175,0.19973801,0.6793590905714035,8.004188537597601e-08
41989,41989,528,528,0.8175208,0.6793590905714035,8.004188537597601e-08
41990,41990,844,844,0.8496087,0.6793590905714035,8.004188537597601e-08
41991,41991,881,881,0.7010338,0.6793590905714035,8.004188537597601e-08
41992,41992,227,227,0.7668994,0.6793590905714035,8.004188537597601e-08
41993,41993,571,602,0.23122336,0.6793590905714035,8.004188537597601e-08
41994,41994,132,132,0.7850981,0.6793590905714035,8.004188537597601e-08
41995,41995,802,802,0.846557,0.6793590905714035,8.004188537597601e-08
41996,41996,813,813,0.7203562,0.6793590905714035,8.004188537597601e-08
41997,41997,312,317,0.5804091,0.6793590905714035,8.004188537597601e-08
41998,41998,827,827,0.1279787,0.6793590905714035,8.004188537597601e-08
41999,41999,380,382,0.22122766,0.6793590905714035,8.004188537597601e-08
42000,42000,717,468,0.36367047,0.6793590905714035,8.004188537597601e-08
42001,42001,300,300,0.7002758,0.6793590905714035,8.004188537597601e-08
42002,42002,433,842,0.6195018,0.6793590905714035,8.004188537597601e-08
42003,42003,717,717,0.669771,0.6793590905714035,8.004188537597601e-08
42004,42004,69,69,0.85171884,0.6793590905714035,8.004188537597601e-08
42005,42005,366,366,0.83242774,0.6793590905714035,8.004188537597601e-08
42006,42006,415,470,0.2375468,0.6793590905714035,8.004188537597601e-08
42007,42007,433,433,0.76714265,0.6793590905714035,8.004188537597601e-08
42008,42008,254,254,0.5123082,0.6793590905714035,8.004188537597601e-08
42009,42009,647,935,0.5253481,0.6793590905714035,8.004188537597601e-08
42010,42010,134,99,0.33836323,0.6793590905714035,8.004188537597601e-08
42011,42011,283,283,0.6383397,0.6793590905714035,8.004188537597601e-08
42012,42012,106,106,0.69506496,0.6793590905714035,8.004188537597601e-08
42013,42013,766,766,0.8378803,0.6793590905714035,8.004188537597601e-08
42014,42014,912,912,0.83337003,0.6793590905714035,8.004188537597601e-08
42015,42015,619,619,0.8458667,0.6793590905714035,8.004188537597601e-08
42016,42016,932,932,0.827993,0.6793590905714035,8.004188537597601e-08
42017,42017,91,91,0.8043672,0.6793590905714035,8.004188537597601e-08
42018,42018,860,860,0.8239942,0.6793590905714035,8.004188537597601e-08
42019,42019,913,913,0.80311525,0.6793590905714035,8.004188537597601e-08
42020,42020,739,739,0.2513178,0.6793590905714035,8.004188537597601e-08
42021,42021,29,29,0.8309294,0.6793590905714035,8.004188537597601e-08
42022,42022,259,259,0.7982886,0.6793590905714035,8.004188537597601e-08
42023,42023,514,652,0.47784483,0.6793590905714035,8.004188537597601e-08
42024,42024,577,577,0.6594633,0.6793590905714035,8.004188537597601e-08
42025,42025,31,31,0.7814377,0.6793590905714035,8.004188537597601e-08
42026,42026,767,767,0.32694548,0.6793590905714035,8.004188537597601e-08
42027,42027,995,995,0.8166611,0.6793590905714035,8.004188537597601e-08
42028,42028,150,150,0.8363382,0.6793590905714035,8.004188537597601e-08
42029,42029,619,619,0.6612237,0.6793590905714035,8.004188537597601e-08
42030,42030,684,684,0.83870345,0.6793590905714035,8.004188537597601e-08
42031,42031,239,239,0.62969327,0.6793590905714035,8.004188537597601e-08
42032,42032,357,357,0.75946826,0.6793590905714035,8.004188537597601e-08
42033,42033,954,954,0.78215617,0.6793590905714035,8.004188537597601e-08
42034,42034,849,725,0.18397889,0.6793590905714035,8.004188537597601e-08
42035,42035,775,775,0.6563861,0.6793590905714035,8.004188537597601e-08
42036,42036,18,18,0.8347489,0.6793590905714035,8.004188537597601e-08
42037,42037,354,354,0.5997582,0.6793590905714035,8.004188537597601e-08
42038,42038,251,251,0.8049666,0.6793590905714035,8.004188537597601e-08
42039,42039,228,228,0.85898626,0.6793590905714035,8.004188537597601e-08
42040,42040,891,891,0.30500454,0.6793590905714035,8.004188537597601e-08
42041,42041,85,85,0.6909002,0.6793590905714035,8.004188537597601e-08
42042,42042,66,66,0.75707966,0.6793590905714035,8.004188537597601e-08
42043,42043,716,716,0.53511834,0.6793590905714035,8.004188537597601e-08
42044,42044,776,776,0.7610287,0.6793590905714035,8.004188537597601e-08
42045,42045,802,802,0.8753607,0.6793590905714035,8.004188537597601e-08
42046,42046,444,444,0.5887685,0.6793590905714035,8.004188537597601e-08
42047,42047,467,467,0.75803226,0.6793590905714035,8.004188537597601e-08
42048,42048,994,994,0.7569071,0.6793590905714035,8.004188537597601e-08
42049,42049,103,103,0.35129166,0.6793590905714035,8.004188537597601e-08
42050,42050,800,800,0.61543405,0.6793590905714035,8.004188537597601e-08
42051,42051,395,395,0.74508345,0.6793590905714035,8.004188537597601e-08
42052,42052,958,958,0.82858765,0.6793590905714035,8.004188537597601e-08
42053,42053,659,659,0.29887393,0.6793590905714035,8.004188537597601e-08
42054,42054,527,664,0.33799395,0.6793590905714035,8.004188537597601e-08
42055,42055,726,726,0.86504513,0.6793590905714035,8.004188537597601e-08
42056,42056,230,230,0.6313207,0.6793590905714035,8.004188537597601e-08
42057,42057,370,375,0.41949123,0.6793590905714035,8.004188537597601e-08
42058,42058,112,112,0.6958956,0.6793590905714035,8.004188537597601e-08
42059,42059,836,836,0.3199287,0.6793590905714035,8.004188537597601e-08
42060,42060,132,132,0.8083048,0.6793590905714035,8.004188537597601e-08
42061,42061,134,134,0.27052683,0.6793590905714035,8.004188537597601e-08
42062,42062,318,318,0.76571864,0.6793590905714035,8.004188537597601e-08
42063,42063,427,427,0.770201,0.6793590905714035,8.004188537597601e-08
42064,42064,479,479,0.5379379,0.6793590905714035,8.004188537597601e-08
42065,42065,570,691,0.48057172,0.6793590905714035,8.004188537597601e-08
42066,42066,295,297,0.8037628,0.6793590905714035,8.004188537597601e-08
42067,42067,842,608,0.19278882,0.6793590905714035,8.004188537597601e-08
42068,42068,810,878,0.537073,0.6793590905714035,8.004188537597601e-08
42069,42069,144,144,0.4593285,0.6793590905714035,8.004188537597601e-08
42070,42070,651,651,0.8224028,0.6793590905714035,8.004188537597601e-08
42071,42071,277,277,0.7727603,0.6793590905714035,8.004188537597601e-08
42072,42072,666,666,0.8083888,0.6793590905714035,8.004188537597601e-08
42073,42073,809,809,0.76416355,0.6793590905714035,8.004188537597601e-08
42074,42074,105,105,0.67662805,0.6793590905714035,8.004188537597601e-08
42075,42075,182,194,0.6614307,0.6793590905714035,8.004188537597601e-08
42076,42076,877,877,0.84281224,0.6793590905714035,8.004188537597601e-08
42077,42077,232,231,0.6588145,0.6793590905714035,8.004188537597601e-08
42078,42078,145,145,0.24709979,0.6793590905714035,8.004188537597601e-08
42079,42079,751,751,0.799116,0.6793590905714035,8.004188537597601e-08
42080,42080,581,581,0.734876,0.6793590905714035,8.004188537597601e-08
42081,42081,11,11,0.8548632,0.6793590905714035,8.004188537597601e-08
42082,42082,823,823,0.70729667,0.6793590905714035,8.004188537597601e-08
42083,42083,298,298,0.7202931,0.6793590905714035,8.004188537597601e-08
42084,42084,461,524,0.38852948,0.6793590905714035,8.004188537597601e-08
42085,42085,195,195,0.80193275,0.6793590905714035,8.004188537597601e-08
42086,42086,662,662,0.44351485,0.6793590905714035,8.004188537597601e-08
42087,42087,255,255,0.6521447,0.6793590905714035,8.004188537597601e-08
42088,42088,910,910,0.31549072,0.6793590905714035,8.004188537597601e-08
42089,42089,731,731,0.6791565,0.6793590905714035,8.004188537597601e-08
42090,42090,711,711,0.78378624,0.6793590905714035,8.004188537597601e-08
42091,42091,557,557,0.42001313,0.6793590905714035,8.004188537597601e-08
42092,42092,452,452,0.8575508,0.6793590905714035,8.004188537597601e-08
42093,42093,140,140,0.85202795,0.6793590905714035,8.004188537597601e-08
42094,42094,770,770,0.70937663,0.6793590905714035,8.004188537597601e-08
42095,42095,875,875,0.60396886,0.6793590905714035,8.004188537597601e-08
42096,42096,524,524,0.7382278,0.6793590905714035,8.004188537597601e-08
42097,42097,690,690,0.70505047,0.6793590905714035,8.004188537597601e-08
42098,42098,679,679,0.8119099,0.6793590905714035,8.004188537597601e-08
42099,42099,507,507,0.46443272,0.6793590905714035,8.004188537597601e-08
42100,42100,494,494,0.76578534,0.6793590905714035,8.004188537597601e-08
42101,42101,736,736,0.8616985,0.6793590905714035,8.004188537597601e-08
42102,42102,551,773,0.13104624,0.6793590905714035,8.004188537597601e-08
42103,42103,285,282,0.080975406,0.6793590905714035,8.004188537597601e-08
42104,42104,432,432,0.77245,0.6793590905714035,8.004188537597601e-08
42105,42105,540,540,0.74833643,0.6793590905714035,8.004188537597601e-08
42106,42106,994,994,0.85829324,0.6793590905714035,8.004188537597601e-08
42107,42107,753,753,0.8417537,0.6793590905714035,8.004188537597601e-08
42108,42108,65,65,0.79688543,0.6793590905714035,8.004188537597601e-08
42109,42109,509,886,0.65490466,0.6793590905714035,8.004188537597601e-08
42110,42110,632,632,0.68515956,0.6793590905714035,8.004188537597601e-08
42111,42111,973,973,0.38218114,0.6793590905714035,8.004188537597601e-08
42112,42112,363,363,0.7406895,0.6793590905714035,8.004188537597601e-08
42113,42113,302,302,0.77837634,0.6793590905714035,8.004188537597601e-08
42114,42114,548,548,0.2997899,0.6793590905714035,8.004188537597601e-08
42115,42115,210,210,0.48316288,0.6793590905714035,8.004188537597601e-08
42116,42116,816,816,0.81775975,0.6793590905714035,8.004188537597601e-08
42117,42117,878,810,0.43016592,0.6793590905714035,8.004188537597601e-08
42118,42118,351,351,0.80998516,0.6793590905714035,8.004188537597601e-08
42119,42119,45,45,0.79150724,0.6793590905714035,8.004188537597601e-08
42120,42120,397,397,0.7783582,0.6793590905714035,8.004188537597601e-08
42121,42121,618,828,0.4118935,0.6793590905714035,8.004188537597601e-08
42122,42122,529,529,0.83149326,0.6793590905714035,8.004188537597601e-08
42123,42123,378,368,0.24161558,0.6793590905714035,8.004188537597601e-08
42124,42124,570,643,0.2767336,0.6793590905714035,8.004188537597601e-08
42125,42125,210,163,0.16239859,0.6793590905714035,8.004188537597601e-08
42126,42126,990,990,0.85342795,0.6793590905714035,8.004188537597601e-08
42127,42127,477,477,0.8245992,0.6793590905714035,8.004188537597601e-08
42128,42128,787,524,0.75346667,0.6793590905714035,8.004188537597601e-08
42129,42129,18,18,0.8118422,0.6793590905714035,8.004188537597601e-08
42130,42130,550,967,0.7725343,0.6793590905714035,8.004188537597601e-08
42131,42131,355,355,0.8417376,0.6793590905714035,8.004188537597601e-08
42132,42132,786,786,0.8503308,0.6793590905714035,8.004188537597601e-08
42133,42133,375,375,0.6728126,0.6793590905714035,8.004188537597601e-08
42134,42134,888,888,0.85118,0.6793590905714035,8.004188537597601e-08
42135,42135,944,944,0.76008517,0.6793590905714035,8.004188537597601e-08
42136,42136,480,480,0.72630674,0.6793590905714035,8.004188537597601e-08
42137,42137,24,24,0.72587436,0.6793590905714035,8.004188537597601e-08
42138,42138,562,562,0.8345395,0.6793590905714035,8.004188537597601e-08
42139,42139,495,495,0.8343101,0.6793590905714035,8.004188537597601e-08
42140,42140,439,439,0.5965495,0.6793590905714035,8.004188537597601e-08
42141,42141,218,218,0.8278833,0.6793590905714035,8.004188537597601e-08
42142,42142,570,570,0.6977151,0.6793590905714035,8.004188537597601e-08
42143,42143,119,120,0.7562131,0.6793590905714035,8.004188537597601e-08
42144,42144,424,860,0.74996614,0.6793590905714035,8.004188537597601e-08
42145,42145,524,461,0.70152664,0.6793590905714035,8.004188537597601e-08
42146,42146,322,322,0.806746,0.6793590905714035,8.004188537597601e-08
42147,42147,535,535,0.7848163,0.6793590905714035,8.004188537597601e-08
42148,42148,464,464,0.8717781,0.6793590905714035,8.004188537597601e-08
42149,42149,151,151,0.7083644,0.6793590905714035,8.004188537597601e-08
42150,42150,292,292,0.7111516,0.6793590905714035,8.004188537597601e-08
42151,42151,540,540,0.8328817,0.6793590905714035,8.004188537597601e-08
42152,42152,596,596,0.82295096,0.6793590905714035,8.004188537597601e-08
42153,42153,537,537,0.7587267,0.6793590905714035,8.004188537597601e-08
42154,42154,721,721,0.7447795,0.6793590905714035,8.004188537597601e-08
42155,42155,692,692,0.7407768,0.6793590905714035,8.004188537597601e-08
42156,42156,657,657,0.62862045,0.6793590905714035,8.004188537597601e-08
42157,42157,786,786,0.80726326,0.6793590905714035,8.004188537597601e-08
42158,42158,52,52,0.24766205,0.6793590905714035,8.004188537597601e-08
42159,42159,411,411,0.78269696,0.6793590905714035,8.004188537597601e-08
42160,42160,627,627,0.85683286,0.6793590905714035,8.004188537597601e-08
42161,42161,734,581,0.8245125,0.6793590905714035,8.004188537597601e-08
42162,42162,74,74,0.7499472,0.6793590905714035,8.004188537597601e-08
42163,42163,157,157,0.26907027,0.6793590905714035,8.004188537597601e-08
42164,42164,230,230,0.71311015,0.6793590905714035,8.004188537597601e-08
42165,42165,583,583,0.83133936,0.6793590905714035,8.004188537597601e-08
42166,42166,645,645,0.45078057,0.6793590905714035,8.004188537597601e-08
42167,42167,461,461,0.75931275,0.6793590905714035,8.004188537597601e-08
42168,42168,134,134,0.72949874,0.6793590905714035,8.004188537597601e-08
42169,42169,927,927,0.80415606,0.6793590905714035,8.004188537597601e-08
42170,42170,74,73,0.49305296,0.6793590905714035,8.004188537597601e-08
42171,42171,617,617,0.33544043,0.6793590905714035,8.004188537597601e-08
42172,42172,399,399,0.64372456,0.6793590905714035,8.004188537597601e-08
42173,42173,798,798,0.8129139,0.6793590905714035,8.004188537597601e-08
42174,42174,245,245,0.7993959,0.6793590905714035,8.004188537597601e-08
42175,42175,763,763,0.8369211,0.6793590905714035,8.004188537597601e-08
42176,42176,287,287,0.553561,0.6793590905714035,8.004188537597601e-08
42177,42177,456,456,0.72212917,0.6793590905714035,8.004188537597601e-08
42178,42178,579,579,0.8567685,0.6793590905714035,8.004188537597601e-08
42179,42179,591,729,0.2542173,0.6793590905714035,8.004188537597601e-08
42180,42180,176,164,0.78440106,0.6793590905714035,8.004188537597601e-08
42181,42181,927,927,0.85414124,0.6793590905714035,8.004188537597601e-08
42182,42182,289,289,0.80465245,0.6793590905714035,8.004188537597601e-08
42183,42183,412,553,0.35225746,0.6793590905714035,8.004188537597601e-08
42184,42184,426,426,0.801476,0.6793590905714035,8.004188537597601e-08
42185,42185,254,254,0.84343135,0.6793590905714035,8.004188537597601e-08
42186,42186,334,334,0.7829699,0.6793590905714035,8.004188537597601e-08
42187,42187,178,178,0.27655554,0.6793590905714035,8.004188537597601e-08
42188,42188,110,110,0.8477519,0.6793590905714035,8.004188537597601e-08
42189,42189,429,429,0.40508568,0.6793590905714035,8.004188537597601e-08
42190,42190,597,597,0.71926284,0.6793590905714035,8.004188537597601e-08
42191,42191,145,145,0.8313247,0.6793590905714035,8.004188537597601e-08
42192,42192,88,88,0.84675866,0.6793590905714035,8.004188537597601e-08
42193,42193,757,757,0.750271,0.6793590905714035,8.004188537597601e-08
42194,42194,369,369,0.69860995,0.6793590905714035,8.004188537597601e-08
42195,42195,376,376,0.80472517,0.6793590905714035,8.004188537597601e-08
42196,42196,508,527,0.14958322,0.6793590905714035,8.004188537597601e-08
42197,42197,306,306,0.8213372,0.6793590905714035,8.004188537597601e-08
42198,42198,23,23,0.7254058,0.6793590905714035,8.004188537597601e-08
42199,42199,125,125,0.8281472,0.6793590905714035,8.004188537597601e-08
42200,42200,540,540,0.68508357,0.6793590905714035,8.004188537597601e-08
42201,42201,639,638,0.47529694,0.6793590905714035,8.004188537597601e-08
42202,42202,822,822,0.7988576,0.6793590905714035,8.004188537597601e-08
42203,42203,616,616,0.82166386,0.6793590905714035,8.004188537597601e-08
42204,42204,64,64,0.83419704,0.6793590905714035,8.004188537597601e-08
42205,42205,676,676,0.59513366,0.6793590905714035,8.004188537597601e-08
42206,42206,549,549,0.13749027,0.6793590905714035,8.004188537597601e-08
42207,42207,784,477,0.19977884,0.6793590905714035,8.004188537597601e-08
42208,42208,437,976,0.4553447,0.6793590905714035,8.004188537597601e-08
42209,42209,329,329,0.85041875,0.6793590905714035,8.004188537597601e-08
42210,42210,75,75,0.7937497,0.6793590905714035,8.004188537597601e-08
42211,42211,30,30,0.74374485,0.6793590905714035,8.004188537597601e-08
42212,42212,420,420,0.8021292,0.6793590905714035,8.004188537597601e-08
42213,42213,279,279,0.28456882,0.6793590905714035,8.004188537597601e-08
42214,42214,814,814,0.7855824,0.6793590905714035,8.004188537597601e-08
42215,42215,60,60,0.3543031,0.6793590905714035,8.004188537597601e-08
42216,42216,945,945,0.56556934,0.6793590905714035,8.004188537597601e-08
42217,42217,261,261,0.7327344,0.6793590905714035,8.004188537597601e-08
42218,42218,835,835,0.68764585,0.6793590905714035,8.004188537597601e-08
42219,42219,169,169,0.82319,0.6793590905714035,8.004188537597601e-08
42220,42220,224,224,0.79210985,0.6793590905714035,8.004188537597601e-08
42221,42221,663,483,0.3156888,0.6793590905714035,8.004188537597601e-08
42222,42222,420,420,0.7921233,0.6793590905714035,8.004188537597601e-08
42223,42223,712,712,0.64814675,0.6793590905714035,8.004188537597601e-08
42224,42224,649,649,0.73003906,0.6793590905714035,8.004188537597601e-08
42225,42225,8,8,0.83641696,0.6793590905714035,8.004188537597601e-08
42226,42226,965,965,0.79530025,0.6793590905714035,8.004188537597601e-08
42227,42227,897,897,0.8171174,0.6793590905714035,8.004188537597601e-08
42228,42228,44,44,0.68707085,0.6793590905714035,8.004188537597601e-08
42229,42229,416,416,0.76625925,0.6793590905714035,8.004188537597601e-08
42230,42230,950,950,0.8197697,0.6793590905714035,8.004188537597601e-08
42231,42231,234,234,0.8030255,0.6793590905714035,8.004188537597601e-08
42232,42232,697,697,0.6275948,0.6793590905714035,8.004188537597601e-08
42233,42233,411,411,0.61693794,0.6793590905714035,8.004188537597601e-08
42234,42234,859,651,0.43924123,0.6793590905714035,8.004188537597601e-08
42235,42235,24,24,0.77404255,0.6793590905714035,8.004188537597601e-08
42236,42236,227,227,0.4726628,0.6793590905714035,8.004188537597601e-08
42237,42237,19,19,0.81701064,0.6793590905714035,8.004188537597601e-08
42238,42238,224,224,0.82120013,0.6793590905714035,8.004188537597601e-08
42239,42239,36,37,0.62336403,0.6793590905714035,8.004188537597601e-08
42240,42240,615,615,0.76500195,0.6793590905714035,8.004188537597601e-08
42241,42241,508,810,0.615919,0.6793590905714035,8.004188537597601e-08
42242,42242,537,537,0.6607256,0.6793590905714035,8.004188537597601e-08
42243,42243,118,118,0.7933707,0.6793590905714035,8.004188537597601e-08
42244,42244,923,925,0.3381505,0.6793590905714035,8.004188537597601e-08
42245,42245,604,604,0.8267191,0.6793590905714035,8.004188537597601e-08
42246,42246,359,358,0.6051785,0.6793590905714035,8.004188537597601e-08
42247,42247,909,909,0.3480788,0.6793590905714035,8.004188537597601e-08
42248,42248,30,30,0.77522844,0.6793590905714035,8.004188537597601e-08
42249,42249,341,342,0.64922607,0.6793590905714035,8.004188537597601e-08
42250,42250,272,272,0.2565588,0.6793590905714035,8.004188537597601e-08
42251,42251,642,642,0.8202219,0.6793590905714035,8.004188537597601e-08
42252,42252,118,118,0.65570825,0.6793590905714035,8.004188537597601e-08
42253,42253,663,663,0.80231065,0.6793590905714035,8.004188537597601e-08
42254,42254,276,276,0.83126175,0.6793590905714035,8.004188537597601e-08
42255,42255,801,801,0.83578146,0.6793590905714035,8.004188537597601e-08
42256,42256,768,768,0.8286267,0.6793590905714035,8.004188537597601e-08
42257,42257,713,713,0.24020934,0.6793590905714035,8.004188537597601e-08
42258,42258,38,38,0.70642376,0.6793590905714035,8.004188537597601e-08
42259,42259,668,668,0.82755417,0.6793590905714035,8.004188537597601e-08
42260,42260,579,579,0.6308132,0.6793590905714035,8.004188537597601e-08
42261,42261,863,863,0.64617115,0.6793590905714035,8.004188537597601e-08
42262,42262,62,62,0.7982335,0.6793590905714035,8.004188537597601e-08
42263,42263,104,104,0.81408036,0.6793590905714035,8.004188537597601e-08
42264,42264,318,318,0.812152,0.6793590905714035,8.004188537597601e-08
42265,42265,910,910,0.54951847,0.6793590905714035,8.004188537597601e-08
42266,42266,293,293,0.7190207,0.6793590905714035,8.004188537597601e-08
42267,42267,694,694,0.8321861,0.6793590905714035,8.004188537597601e-08
42268,42268,393,393,0.65335184,0.6793590905714035,8.004188537597601e-08
42269,42269,696,696,0.8295934,0.6793590905714035,8.004188537597601e-08
42270,42270,616,616,0.47153714,0.6793590905714035,8.004188537597601e-08
42271,42271,781,781,0.82601243,0.6793590905714035,8.004188537597601e-08
42272,42272,377,377,0.27146155,0.6793590905714035,8.004188537597601e-08
42273,42273,522,522,0.789668,0.6793590905714035,8.004188537597601e-08
42274,42274,603,603,0.812042,0.6793590905714035,8.004188537597601e-08
42275,42275,429,981,0.7397501,0.6793590905714035,8.004188537597601e-08
42276,42276,376,376,0.75531304,0.6793590905714035,8.004188537597601e-08
42277,42277,604,604,0.7912252,0.6793590905714035,8.004188537597601e-08
42278,42278,930,415,0.6573903,0.6793590905714035,8.004188537597601e-08
42279,42279,127,127,0.76196957,0.6793590905714035,8.004188537597601e-08
42280,42280,363,363,0.33400187,0.6793590905714035,8.004188537597601e-08
42281,42281,798,798,0.567398,0.6793590905714035,8.004188537597601e-08
42282,42282,414,414,0.42195264,0.6793590905714035,8.004188537597601e-08
42283,42283,464,597,0.6009813,0.6793590905714035,8.004188537597601e-08
42284,42284,992,992,0.7209198,0.6793590905714035,8.004188537597601e-08
42285,42285,195,195,0.76999485,0.6793590905714035,8.004188537597601e-08
42286,42286,10,10,0.7483612,0.6793590905714035,8.004188537597601e-08
42287,42287,263,263,0.7879952,0.6793590905714035,8.004188537597601e-08
42288,42288,204,204,0.78276056,0.6793590905714035,8.004188537597601e-08
42289,42289,681,620,0.2764987,0.6793590905714035,8.004188537597601e-08
42290,42290,120,120,0.6567643,0.6793590905714035,8.004188537597601e-08
42291,42291,69,69,0.8658482,0.6793590905714035,8.004188537597601e-08
42292,42292,357,357,0.7737273,0.6793590905714035,8.004188537597601e-08
42293,42293,412,412,0.32043424,0.6793590905714035,8.004188537597601e-08
42294,42294,678,678,0.81807095,0.6793590905714035,8.004188537597601e-08
42295,42295,400,400,0.7253216,0.6793590905714035,8.004188537597601e-08
42296,42296,718,888,0.6026665,0.6793590905714035,8.004188537597601e-08
42297,42297,174,174,0.4868777,0.6793590905714035,8.004188537597601e-08
42298,42298,342,342,0.42588666,0.6793590905714035,8.004188537597601e-08
42299,42299,494,494,0.8478976,0.6793590905714035,8.004188537597601e-08
42300,42300,670,670,0.6170162,0.6793590905714035,8.004188537597601e-08
42301,42301,171,171,0.7537984,0.6793590905714035,8.004188537597601e-08
42302,42302,843,843,0.6047278,0.6793590905714035,8.004188537597601e-08
42303,42303,145,145,0.8535438,0.6793590905714035,8.004188537597601e-08
42304,42304,415,860,0.25352156,0.6793590905714035,8.004188537597601e-08
42305,42305,416,416,0.5402378,0.6793590905714035,8.004188537597601e-08
42306,42306,203,203,0.8110438,0.6793590905714035,8.004188537597601e-08
42307,42307,994,994,0.82257426,0.6793590905714035,8.004188537597601e-08
42308,42308,148,148,0.84940547,0.6793590905714035,8.004188537597601e-08
42309,42309,851,851,0.8150725,0.6793590905714035,8.004188537597601e-08
42310,42310,692,692,0.6654309,0.6793590905714035,8.004188537597601e-08
42311,42311,670,670,0.59186643,0.6793590905714035,8.004188537597601e-08
42312,42312,635,635,0.38564846,0.6793590905714035,8.004188537597601e-08
42313,42313,612,612,0.81695503,0.6793590905714035,8.004188537597601e-08
42314,42314,391,391,0.8667975,0.6793590905714035,8.004188537597601e-08
42315,42315,973,973,0.79147017,0.6793590905714035,8.004188537597601e-08
42316,42316,94,94,0.8608783,0.6793590905714035,8.004188537597601e-08
42317,42317,448,448,0.5385743,0.6793590905714035,8.004188537597601e-08
42318,42318,824,911,0.35497683,0.6793590905714035,8.004188537597601e-08
42319,42319,298,298,0.71384656,0.6793590905714035,8.004188537597601e-08
42320,42320,184,193,0.64128673,0.6793590905714035,8.004188537597601e-08
42321,42321,266,266,0.7535622,0.6793590905714035,8.004188537597601e-08
42322,42322,364,364,0.8398685,0.6793590905714035,8.004188537597601e-08
42323,42323,973,973,0.8169989,0.6793590905714035,8.004188537597601e-08
42324,42324,931,931,0.8595278,0.6793590905714035,8.004188537597601e-08
42325,42325,323,323,0.744867,0.6793590905714035,8.004188537597601e-08
42326,42326,781,781,0.8282568,0.6793590905714035,8.004188537597601e-08
42327,42327,423,423,0.8292869,0.6793590905714035,8.004188537597601e-08
42328,42328,903,903,0.5524045,0.6793590905714035,8.004188537597601e-08
42329,42329,619,846,0.6605429,0.6793590905714035,8.004188537597601e-08
42330,42330,462,462,0.5581776,0.6793590905714035,8.004188537597601e-08
42331,42331,811,811,0.8073741,0.6793590905714035,8.004188537597601e-08
42332,42332,51,51,0.85395896,0.6793590905714035,8.004188537597601e-08
42333,42333,546,546,0.8451441,0.6793590905714035,8.004188537597601e-08
42334,42334,869,869,0.865243,0.6793590905714035,8.004188537597601e-08
42335,42335,678,678,0.7864021,0.6793590905714035,8.004188537597601e-08
42336,42336,258,258,0.81543326,0.6793590905714035,8.004188537597601e-08
42337,42337,620,281,0.7663854,0.6793590905714035,8.004188537597601e-08
42338,42338,476,476,0.877809,0.6793590905714035,8.004188537597601e-08
42339,42339,796,796,0.77079535,0.6793590905714035,8.004188537597601e-08
42340,42340,502,502,0.6113076,0.6793590905714035,8.004188537597601e-08
42341,42341,950,950,0.54856074,0.6793590905714035,8.004188537597601e-08
42342,42342,971,971,0.82968336,0.6793590905714035,8.004188537597601e-08
42343,42343,81,81,0.8141662,0.6793590905714035,8.004188537597601e-08
42344,42344,296,296,0.31398186,0.6793590905714035,8.004188537597601e-08
42345,42345,417,971,0.50768965,0.6793590905714035,8.004188537597601e-08
42346,42346,531,531,0.5214614,0.6793590905714035,8.004188537597601e-08
42347,42347,481,481,0.71976775,0.6793590905714035,8.004188537597601e-08
42348,42348,874,874,0.798892,0.6793590905714035,8.004188537597601e-08
42349,42349,436,656,0.675152,0.6793590905714035,8.004188537597601e-08
